"prolificID","exp_version","trial","chaserInitialX","chaserInitialY","distractorSetStartingX","distractorSetStartingY","chasingIsPresent","reportChasing","blockVolatility","R-GPTS-reference","R-GPTS-persecution","spiritual-events","difficulty_halfway","difficulty_end","volatilityJudgment","noticeDifference","religiosity_general","religiosity_lens","religiosity_practice"
"672539aa74aa5a08ab440626","Pilot1",62,499.045594147828,472.610287019791,"86,207,310,422,535,30,186,289,407,506,34,205,288,401,563,77,149,340","93,87,66,100,72,245,218,201,248,210,356,360,387,386,337,536,542,482",1,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",63,NA,NA,"84,220,283,391,504,57,148,266,426,500,28,159,263,380,534,28,152,286,408","74,47,63,68,57,228,197,245,209,244,351,339,323,330,372,542,522,506,537",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",64,NA,NA,"47,202,287,433,521,54,157,261,436,506,25,206,334,432,515,57,140,321,437","30,43,19,31,52,249,252,229,233,240,320,402,348,349,378,544,493,512,509",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",65,NA,NA,"46,140,341,380,544,63,217,297,379,511,66,179,331,443,515,33,215,287,435","34,57,80,31,20,226,192,230,239,232,328,390,390,364,391,519,547,482,490",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",66,482.484714000127,157.064469145864,"87,148,337,417,572,100,177,316,441,570,46,140,267,450,524,31,215,296","30,89,69,50,95,229,246,232,204,244,341,399,333,389,348,499,491,526",1,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",67,NA,NA,"22,168,294,455,513,66,168,286,378,508,32,143,285,431,524,90,153,334,449","39,28,36,20,66,176,213,221,181,221,356,401,388,372,380,499,490,535,536",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",68,NA,NA,"38,218,287,405,573,71,178,321,385,526,89,172,292,427,531,30,202,272,409","42,57,50,61,79,235,183,236,216,218,393,338,369,372,390,498,543,481,519",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",69,197.22731160665,68.3957328887844,"58,213,316,409,526,36,206,314,418,578,49,140,286,415,571,71,162,263","56,86,97,23,82,211,188,206,244,218,328,323,370,380,363,517,541,473",1,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",70,NA,NA,"62,166,327,412,523,87,167,263,446,540,62,150,278,390,531,50,207,328,381","20,57,61,26,91,248,173,240,243,194,387,382,388,351,351,524,537,489,519",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",71,60.5121458337182,351.241003548093,"29,162,298,448,540,41,217,289,389,576,99,199,276,444,540,21,206,329","101,37,101,79,65,223,229,192,224,232,356,334,323,399,343,483,521,469",1,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",72,183.43977436029,474.316966457699,"82,162,331,378,525,48,161,277,436,553,47,175,281,427,572,23,155,273","92,33,56,50,72,209,180,181,224,198,328,390,348,367,366,469,491,523",1,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",73,NA,NA,"73,185,260,430,536,32,158,285,417,530,73,222,282,425,577,75,208,302,395","50,72,63,87,64,224,238,233,238,226,396,346,333,361,375,494,538,507,504",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",74,NA,NA,"98,167,265,455,539,80,174,301,400,556,46,202,277,460,551,81,168,288,392","72,87,54,72,48,235,229,177,209,237,324,341,366,393,336,487,492,483,504",0,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",75,555.521086128063,401.883534132723,"90,144,324,449,506,84,163,338,428,537,54,152,261,393,569,26,191,275","81,84,32,46,89,224,168,184,213,220,355,322,383,336,380,541,493,497",1,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",76,NA,NA,"90,149,290,402,502,36,190,265,392,556,43,159,317,402,582,94,191,302,410","42,54,21,36,74,189,191,225,240,179,352,379,327,338,390,542,500,525,481",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",77,574.174740730581,104.631823559434,"72,152,260,389,543,85,141,287,461,567,45,206,290,383,509,36,142,272","80,74,79,76,100,192,244,221,187,229,347,320,326,393,344,501,482,475",1,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",78,112.999365020543,86.2005322287867,"71,147,284,449,516,41,215,258,416,580,56,141,313,428,522,97,148,329","70,92,51,33,65,216,204,226,198,217,321,348,363,345,320,473,471,500",1,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",79,NA,NA,"42,210,288,402,552,45,151,340,428,564,69,211,334,387,523,67,147,294,381","25,97,45,79,93,237,196,194,230,207,333,329,319,336,400,551,537,516,516",0,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",80,437.169124835906,92.1610592453411,"79,160,299,452,520,86,157,332,436,562,88,163,274,461,547,69,145,327","80,25,19,27,19,250,191,205,175,169,396,372,338,391,372,530,537,522",1,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",81,114.772489515418,54.953836021143,"37,187,337,412,570,70,190,329,431,534,39,210,322,446,580,35,221,311","37,82,23,58,59,197,222,216,219,190,333,397,390,346,362,487,481,520",1,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",82,186.219043740383,555.650225254715,"98,161,288,382,574,41,147,263,433,572,40,164,332,403,557,47,144,315","19,49,57,36,88,220,170,177,232,218,377,346,389,343,337,534,544,478",1,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",83,NA,NA,"82,182,330,382,544,86,200,303,427,500,83,183,282,385,516,37,192,326,447","82,53,78,24,28,211,170,199,177,249,383,399,358,381,368,545,472,481,505",0,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",84,NA,NA,"81,195,275,439,555,43,202,330,455,543,95,150,281,433,502,71,210,266,446","100,80,54,32,94,230,239,233,183,249,385,331,366,373,322,523,548,524,503",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",85,NA,NA,"23,194,323,455,504,53,219,293,424,528,65,220,260,434,502,69,195,326,401","30,44,89,84,86,243,177,223,213,213,343,369,346,333,366,509,508,521,489",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",86,193.771917046265,25.6218659602059,"24,220,316,392,534,96,152,310,397,555,69,180,310,413,566,68,142,336","47,52,79,97,82,216,245,223,173,215,393,373,324,401,368,478,544,529",1,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",87,NA,NA,"86,179,300,446,556,43,187,295,443,505,76,200,312,388,503,90,153,324,451","99,48,90,62,88,169,193,225,172,200,329,398,332,382,327,529,495,523,491",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",88,282.65431964442,83.3160454779776,"29,157,271,457,518,101,153,300,454,543,40,161,325,425,555,84,174,274","51,76,93,77,31,235,236,182,203,226,370,399,334,351,333,515,508,531",1,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",89,NA,NA,"97,198,262,382,566,99,199,289,454,525,34,164,282,394,498,52,216,317,448","41,71,26,85,58,179,225,168,199,209,322,386,318,376,380,493,488,469,473",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",90,73.8803848769335,369.941950658187,"18,197,264,410,553,88,154,264,389,513,48,143,295,393,552,20,149,310","33,45,20,41,60,208,180,201,242,217,343,342,325,319,402,532,520,529",1,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",91,NA,NA,"45,154,331,388,544,51,196,306,388,535,72,197,289,456,575,59,174,304,416","60,61,65,93,55,220,190,230,221,186,349,324,395,362,322,500,520,537,506",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",92,199.961683572318,62.3689729409835,"36,205,267,402,551,70,185,307,381,553,56,170,335,438,528,34,214,338","93,86,64,87,73,198,197,170,187,197,339,355,328,325,329,543,543,548",1,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",93,NA,NA,"92,204,334,438,520,22,139,297,414,535,34,146,340,432,574,78,222,310,389","29,44,45,83,88,251,220,199,177,214,324,350,338,382,360,499,482,547,546",0,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",94,163.989886570593,491.125701136515,"19,182,276,414,547,77,203,326,427,575,93,221,319,448,534,49,163,296","28,20,75,71,23,209,182,196,222,211,336,336,340,378,345,505,546,506",1,1,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",95,565.725824767882,21.2339395155941,"93,215,316,403,581,31,141,320,387,560,49,209,289,450,561,84,162,300","68,66,70,61,90,230,197,217,212,210,387,367,335,386,376,549,477,509",1,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672539aa74aa5a08ab440626","Pilot1",96,NA,NA,"78,177,285,459,499,72,206,314,384,558,35,203,281,393,560,100,212,282,443","66,44,46,39,19,200,170,226,205,229,379,338,372,379,369,527,546,490,527",0,0,"stable",2,22,0,95,90,"didNotNotice","""I initially found the second (blue) set harder to follow but seemed to get more used to it/ confident.""",0,0,0
"672658dbfc7d27cee21d040c","Pilot1",1,36.1667872266665,561.854304667977,"70,156,317,436,504,17,171,291,402,567,79,158,297,379,520,33,208,306","49,63,36,71,55,214,197,191,244,201,394,376,376,356,402,488,531,488",1,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",2,NA,NA,"75,171,300,422,575,89,182,314,380,557,31,210,291,409,566,89,191,329,442","71,78,45,49,65,234,190,251,237,224,354,372,340,374,347,474,534,492,472",0,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",3,NA,NA,"28,158,339,424,555,96,163,318,458,539,37,152,308,426,527,54,174,291,436","76,86,56,102,21,198,202,215,234,219,355,333,394,332,327,489,482,498,494",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",4,542.538337376279,482.172372210165,"75,180,261,387,575,24,210,291,433,573,29,222,319,449,566,79,175,331","29,76,46,53,34,179,239,191,180,176,376,355,330,403,382,479,541,546",1,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",5,NA,NA,"93,195,342,439,498,73,189,340,450,575,36,219,326,385,526,86,195,281,461","69,76,19,20,99,167,196,216,233,170,344,335,392,340,388,481,515,542,518",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",6,144.939197161328,65.4358045962142,"53,163,330,457,574,84,222,319,391,557,60,212,343,381,566,47,185,303","54,90,23,52,66,238,200,251,203,217,403,364,351,400,342,515,503,476",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",7,NA,NA,"84,153,288,447,540,88,198,285,401,560,65,169,275,444,515,95,177,305,379","62,41,53,34,38,173,239,193,250,227,394,358,380,397,367,489,532,504,540",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",8,NA,NA,"61,149,339,388,562,60,199,259,463,515,99,150,288,435,523,44,161,334,447","55,45,18,37,60,253,229,188,182,177,370,393,336,379,327,518,467,494,499",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",9,39.7398769752493,575.608135802372,"28,142,310,387,516,79,145,271,435,547,71,174,271,462,535,89,179,322","53,24,91,63,69,185,173,223,218,181,317,392,327,383,395,495,525,548",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",10,495.599038154317,297.778355216572,"26,199,327,383,546,18,201,330,458,566,57,140,319,392,550,33,215,343","31,64,33,40,60,189,244,244,252,168,396,364,329,323,340,473,487,492",1,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",11,NA,NA,"78,196,278,454,539,38,167,338,463,512,100,168,280,384,568,77,195,303,397","91,85,23,75,35,252,205,242,237,170,384,347,317,335,387,515,469,504,495",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",12,258.036093922663,492.587674996085,"101,207,289,401,535,56,155,324,393,552,38,185,292,438,566,24,217,297","47,65,97,98,98,223,246,219,252,220,378,351,377,324,328,488,469,505",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",13,NA,NA,"60,188,283,426,511,46,222,343,453,548,32,151,283,453,577,55,148,269,383","54,62,88,20,41,181,244,219,250,171,321,363,370,328,372,483,502,542,544",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",14,NA,NA,"70,209,270,378,531,61,151,334,389,546,59,205,294,409,531,41,154,313,425","93,61,73,24,22,208,218,225,228,197,324,369,390,400,317,477,518,504,545",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",15,429.592651405865,53.4043507480373,"40,208,337,381,544,37,166,260,394,547,71,153,316,379,543,101,190,273","99,25,34,82,100,214,202,205,182,178,347,387,363,346,345,479,471,490",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",16,NA,NA,"61,210,308,454,574,38,194,277,384,527,87,159,268,447,548,31,185,297,414","88,84,102,18,47,200,209,194,203,175,374,361,317,374,330,540,525,475,520",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",17,326.193585175127,46.0496620125275,"34,154,306,392,557,89,174,281,447,527,60,158,314,459,543,32,203,271","25,46,33,44,22,199,191,210,189,233,320,328,403,345,373,552,534,545",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",18,400.18605408449,51.1176634009471,"19,153,329,395,559,74,219,270,455,551,88,220,317,392,498,100,180,289","43,62,40,78,84,202,189,217,168,209,336,350,372,340,379,483,511,491",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",19,64.7456805014413,573.616443610375,"35,195,340,453,511,84,160,310,413,561,19,159,263,435,560,103,174,336","78,94,90,89,99,191,218,232,177,219,332,367,335,365,376,485,548,549",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",20,429.142746720912,125.05157766336,"95,147,258,451,556,51,184,306,405,531,75,211,295,417,522,70,167,310","82,55,58,71,51,169,249,213,193,236,340,324,382,375,397,508,477,480",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",21,NA,NA,"54,157,317,406,550,54,181,334,447,507,50,213,317,400,578,37,138,308,441","66,34,96,86,42,200,206,225,212,184,374,318,399,358,390,544,531,490,527",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",22,NA,NA,"49,140,330,387,561,19,220,280,395,558,60,171,279,451,524,38,158,292,452","74,60,78,40,34,181,177,251,220,233,339,400,349,385,333,482,493,533,481",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",23,NA,NA,"79,182,339,446,562,27,138,271,431,531,30,154,293,402,573,22,210,314,396","50,41,80,66,43,216,183,253,203,234,388,364,386,324,340,484,545,536,503",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",24,250.041523797058,79.2629084630203,"18,221,318,427,569,43,205,310,408,547,79,218,291,452,579,35,174,264","23,71,30,88,26,205,202,244,183,230,367,358,359,342,354,481,497,516",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",25,NA,NA,"21,195,264,408,566,43,178,315,416,522,85,217,279,426,500,52,157,285,460","39,87,72,51,75,225,203,223,190,182,348,359,349,332,368,469,550,494,515",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",26,41.7461021653575,110.84321627389,"94,166,303,387,555,23,198,275,452,538,18,163,342,403,564,88,138,268","82,80,55,65,94,236,175,175,251,207,323,327,363,391,396,546,553,475",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",27,449.770673252299,139.1234611395,"73,149,291,437,504,62,211,274,397,550,41,176,267,412,539,63,183,306","99,71,49,58,38,210,238,227,250,206,334,388,363,387,354,490,493,494",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",28,NA,NA,"43,208,320,407,570,33,180,340,444,582,84,186,325,392,536,70,165,282,455","63,32,98,37,69,169,227,237,212,177,359,351,373,341,367,486,546,490,492",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",29,24.6009042293186,444.069307318527,"22,177,330,382,550,92,174,282,383,541,70,186,303,432,561,31,191,292","50,52,95,90,83,238,175,249,199,231,375,388,339,335,384,502,542,473",1,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",30,NA,NA,"40,151,335,433,543,40,185,269,431,570,64,211,288,405,551,86,190,317,439","89,54,87,48,19,183,240,241,228,227,344,326,331,334,322,507,552,533,539",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",31,534.600767294744,244.754970271515,"92,165,274,390,560,38,180,312,416,512,83,174,295,378,532,90,166,336","46,89,70,24,69,242,224,186,231,209,343,383,396,351,393,525,472,534",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",32,NA,NA,"58,149,309,435,564,33,213,335,429,520,81,158,277,425,510,86,176,308,419","94,30,93,71,83,211,198,241,244,223,393,347,338,333,370,510,506,482,544",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",33,NA,NA,"34,147,307,412,523,98,167,269,416,566,60,162,290,442,569,63,193,300,406","69,94,52,49,27,208,203,180,242,231,351,358,362,373,348,499,522,470,507",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",34,NA,NA,"73,190,272,439,562,38,142,338,414,536,91,170,257,424,563,32,203,326,412","34,33,101,99,18,192,227,231,227,246,351,358,348,330,348,509,508,502,477",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",35,491.790853207583,349.498947602053,"95,168,268,409,520,24,165,329,437,526,80,171,258,397,543,94,180,265","35,44,73,83,43,230,184,240,213,222,350,385,393,380,400,549,545,546",1,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",36,359.251634129986,21.8069388279475,"65,216,297,406,538,29,192,336,439,561,38,170,259,384,571,19,183,279","103,97,33,56,22,208,171,238,182,212,320,365,394,334,373,478,552,543",1,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",37,386.879809786031,104.602872608218,"34,202,341,461,526,40,168,298,380,572,100,191,263,456,514,100,142,315","48,74,19,100,98,200,227,172,218,188,346,338,331,390,379,509,540,549",1,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",38,NA,NA,"61,208,266,443,582,74,172,297,391,507,89,213,287,460,576,30,207,309,449","95,36,42,74,63,224,198,253,207,212,361,384,382,318,385,540,497,506,491",0,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",39,NA,NA,"53,222,270,447,515,86,168,306,421,528,55,143,306,380,502,51,206,294,389","27,50,28,84,48,190,238,193,231,235,358,363,344,337,381,547,491,552,551",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",40,522.045827725795,460.689866220115,"51,195,323,417,527,21,172,301,448,576,23,169,285,428,532,97,210,279","85,40,71,92,40,188,242,212,221,183,375,343,331,322,397,471,526,493",1,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",41,49.4669263466749,497.452116055169,"30,161,287,448,573,99,170,298,422,512,17,200,293,446,526,75,158,309","55,87,44,66,92,246,228,200,231,201,387,368,351,401,362,505,542,541",1,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",42,NA,NA,"76,171,319,429,547,74,220,279,440,558,77,173,271,446,512,100,211,338,439","51,100,84,23,79,178,193,172,184,213,374,344,319,363,364,481,479,518,537",0,1,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
"672658dbfc7d27cee21d040c","Pilot1",43,NA,NA,"48,163,319,396,530,93,169,297,398,501,89,179,304,430,562,90,137,308,448","24,20,74,75,62,202,206,191,246,204,366,330,401,340,382,498,517,493,541",0,0,"stable",18,2,0,84,89,"didNotNotice","""It was easier to trace the blue dot, but not necessarily easier to spot the \""chasing\""""",2,1,3
