"frame","targetX","targetY","chaserX","chaserY","d0_x","d0_y","d1_x","d1_y","d2_x","d2_y","d3_x","d3_y","d4_x","d4_y","d5_x","d5_y","d6_x","d6_y","d7_x","d7_y","d8_x","d8_y","d9_x","d9_y","d10_x","d10_y","d11_x","d11_y","d12_x","d12_y","d13_x","d13_y","d14_x","d14_y","d15_x","d15_y","d16_x","d16_y","d17_x","d17_y"
234,218.29876845299518,118.9793132416597,123.37420987602808,271.6176472659424,378.1847267878722,524.4194310238381,140.5546372863145,168.89132661580146,428.4848425871944,504.43975109931154,169.1371109440036,315.4303339622986,233.68609135915153,218.3900800005855,70.57804378096155,137.99046464750606,276.90537250573016,579.0213092203625,449.44326896771264,323.9244930316311,535.9886445366451,278.18026367361557,466.11911434380164,87.35311728438924,545.381248638361,164.9799063541733,23.047304990792345,211.49169822779976,570.1968266165375,568.3591091019418,67.04170360882048,102.81846900986453,74.73527496068765,407.36352449158943,482.9486614921057,155.7515506768201,116.6417217519324,205.5510124719901,19.606538474716967,268.55648108155634
235,220.67223637678532,116.18102400224645,125.2531915954393,269.27562266995375,376.28858649942663,522.1215949675997,137.5773524016675,168.78562301856581,430.48670648887315,502.2334103609006,170.18340807882748,318.21971755737394,230.7069828446734,218.40771501631906,73.54152312990897,138.29573286265185,279.34209989975074,577.3073202641419,447.24115044733156,325.93100058382487,538.9529029935644,277.88265598655306,467.5350639775801,84.7319562497676,547.619052061138,166.9465365623781,22.557996185609277,214.43040124579704,567.2181971689677,568.4153687578801,69.78603146920275,103.97780637644328,76.37243000844781,409.85252466925306,485.29099018056223,153.91065555486185,113.92880348062123,206.78205795774684,22.147594720963404,267.0013503191354
236,223.04570430057547,113.3827347628332,127.03928596210827,266.84981679959935,374.39053797456194,519.8214464166189,134.5970712390122,168.67981304341336,432.49058502503146,500.02484920674533,171.23075818547525,321.0119083304811,227.72487621692358,218.42536777956818,74.86156212316142,135.6216407521192,281.78127956588696,575.5916063848405,445.0368157603591,327.9395274437722,541.9201446189642,277.5847487932617,468.9524385938217,82.10815733282413,550.5994360005342,166.84366220644532,22.068194950151966,217.372061713809,564.2365700902492,568.471685032374,72.53312116445613,105.13831047620018,78.01123265523053,412.344029725282,488.1193676915371,154.8559344632966,111.21315498440057,208.01434234225164,24.691208233727323,265.4446545052383
237,225.4191722243656,110.58444552341994,128.81058577926055,264.4947977097405,372.49052395585824,517.5189159835384,131.61370389379255,168.57389349843086,434.49653864560696,497.81400101235647,172.2791928588003,323.80699051215345,224.73968151627815,218.4430388228544,76.18296806171296,132.94477952820543,284.2229850855739,573.8741158254304,442.8301984098037,329.95013420163417,542.4698988397643,280.51893862407445,470.3712809497124,79.48164138281301,553.5829062289237,166.74068132061612,21.57788650884717,220.3167683713417,561.2518554352246,568.5280596242866,75.33773076087657,106.16098573169369,79.65173233792324,414.83811481958355,490.9506740836756,155.80219224020934,108.49469434174725,209.24790279917184,27.237455744844112,263.8863466798508
238,227.79264014815575,107.7861562840067,130.60720732689194,262.1771923430396,371.0068027089839,514.924842715803,128.62716709397372,168.46786142718187,436.50462334096903,495.6008040683277,173.3287413628115,326.60504211899223,221.75131541969702,218.46072863941353,77.50577782877257,130.26507447410393,286.25673676473446,571.6844813892021,440.6212368043507,331.962876977659,545.4201074835943,280.04258390889225,471.79163064811576,76.85233508816971,556.5695460212128,166.63759103047815,21.087057176158748,223.2646034113292,558.2639698942526,568.5844941071509,78.14531990414982,107.18474745171433,81.29397484631006,417.3348495672996,493.7849883846728,156.74945529763767,105.77334567472765,210.48277375976494,29.78640832541796,262.3263833473358
239,230.98141634628325,106.14547503767777,132.40872926370025,259.76177516010785,369.5216314317887,512.32823427854,125.74457103858997,169.26707922012542,438.5146705233557,493.3854441825189,174.379315583181,329.40582824195246,218.76002881398452,218.47843574410575,78.82988036849754,127.58275056313317,284.2051263798066,569.507556051133,438.4101163962842,333.97758679301785,548.3731993455459,279.5657636556031,473.21336844427213,74.22045919100968,559.5591046355282,166.53439999092595,20.595748159421674,226.21531934973203,555.2731643137929,568.6409837430377,80.95565288451164,108.20950968685094,82.93782230672976,419.83402435629364,496.62207264106684,157.697644108578,103.0493374528293,211.7188515510474,32.33785197938991,260.7648954736468
240,234.17019254441075,104.50479379134885,134.18599054646918,257.3301373467887,370.1791784202727,509.4067883827402,122.85889931549407,170.0671497611868,440.5268623826586,491.1677205555751,175.4310107435458,332.20960274319447,215.76555057009097,218.49616174189612,81.80404423991462,127.23409108727328,282.1513269709234,567.3283079807609,436.19663677051386,335.99444626022154,551.3294420927122,279.0884346454055,474.6366232039402,71.5857751391295,562.5518530442953,166.431098848764,20.103914926578554,229.16918363829043,553.0446872575463,570.6412597674733,83.19198107259339,110.20100420086308,84.58342371687414,422.3358657107924,499.46218400506683,158.64684461649384,100.32242277301083,212.95624821062754,34.892017968616294,259.20174152613276
241,237.35896874253825,102.86411254501992,136.11020163776635,254.97278555375985,373.1167561784179,510.0048544518422,119.97003837040404,170.86810453400125,442.54127810078876,488.9475459176894,176.4838682292402,335.0164759542566,212.7677628520809,218.51390733032167,84.7814951341614,126.88504627566644,280.09525771887195,565.1466514223334,437.7888467713644,338.5345079565888,554.2889520564207,278.6105780948902,476.06145093372345,68.94817925488161,565.5479090153784,166.32768353898143,19.611538123463365,232.1263125147371,550.8137473057512,572.643746481448,85.43078083323361,112.19469969915714,86.23084383292633,424.8404720809407,502.30543423810565,159.59709417344476,97.59249432825042,214.19501243139302,37.449006802272386,257.6368599930068
242,240.54774494066575,101.223431298691,137.9497520181088,252.56334591769547,376.0572918905752,510.60352273544686,117.07826852603498,171.66986581734196,444.55772220745735,486.7251357051166,175.4913949537551,337.8484630279761,212.40952029964612,215.53450868933865,87.7619441321329,126.53564999812886,278.037118135822,562.9627980744757,439.38266002644264,341.0771273335706,557.2514420584778,278.1322403732137,479.04825437253123,68.6580771931992,568.5469818243157,166.2241640965577,19.118665528215974,235.08641903192876,548.5805609392825,574.6482495722125,87.67183492287526,114.19040272204579,87.87992279628163,427.34760043044446,505.1515474433367,160.54830057127643,94.85981701913285,215.43502400896008,40.008570361093895,256.0704027236824
243,243.73652113879325,99.58275005236207,139.78378561135472,250.13251295726224,379.00071310827735,511.20277848365697,114.18366102936808,172.47241385753762,446.57614502182423,484.5005446732581,174.49794777847086,340.6832290900175,212.05092620892967,212.55218640717575,88.46878680902903,129.45510360226444,276.69710338341025,560.2744535318434,440.9780372676225,343.6222417465013,560.2168391095097,277.65343326558735,482.03798871874085,68.36769045852198,571.5489975804119,166.12054307198898,18.625309284155676,238.04943025921574,545.5797953712884,574.7833122336822,89.91508812677193,116.1880640997045,90.43236597640104,425.7639749289941,508.00045349866,161.50044037431178,92.12445817294187,216.67625239211395,42.570645582947044,254.50240831229306
244,246.92529733692075,97.94206880603315,141.71434314080545,247.702220709618,381.9468767461275,511.8025925654918,111.28635659287087,173.27570964117615,448.5964484244535,482.2738809637855,173.50357499677557,343.5206363369212,211.69199801188367,209.56708546028582,89.17628805955606,132.37727729564077,275.355840123502,557.5836042269997,442.57490094053134,346.16972747244796,563.1849990558318,277.17418004775055,485.03050863558474,68.0770331671106,574.5538103498762,166.01682550249362,16.867175429530263,240.48841005884054,542.576233954741,574.9185007346211,92.1604313960478,118.18758672195099,92.98718729783496,424.17887394504874,510.8520139132435,162.45346729719387,89.38655076076016,217.91863724234287,45.13510792040121,252.9329529820791
245,250.11407353504825,96.30138755970422,143.50774679694146,245.4059198970119,384.8958748797545,512.4029837267733,108.38626466789748,174.0797782734362,450.61869555532286,480.0450749874001,172.5082455318146,346.36077344538285,211.33272449102552,206.57911255614317,89.88446999505284,135.30226240413558,274.0132864379714,554.8901660635831,444.17330095150334,348.71966412727005,566.1560146605175,276.6944657417364,488.0259076474515,67.78609623513397,576.3849367199449,168.4051378261899,15.107350079251988,242.92973639409325,539.5697828201749,575.0538193000378,94.16333721000981,115.94138373934288,95.9965812998296,424.2035169854274,513.706317806108,163.4074111246068,86.64600921553252,219.16221738755334,47.70203751988114,251.36198768329166
246,253.30284973317575,94.6607063133753,145.31984231930463,243.0678859269924,387.8477456035763,513.0039597232038,105.48334779178805,174.8846301410746,453.36733452677095,478.8123151879749,171.51194652617164,349.2036771035811,210.97310100534997,203.58822909686353,90.59334176363593,138.23009671197266,272.66942498404677,552.1941042484355,445.77325794826874,351.27208465040945,569.1299243024008,276.2142841507158,491.0242244481541,67.4948759043418,578.2178467722737,170.79577658152579,13.34581050033852,245.37344080141492,536.5604031310085,575.1892696779436,96.16819403490558,113.69299275241228,99.00890672304283,424.22818403035035,516.5634020484349,164.36228417935757,83.90279813563086,220.40700889200167,50.27146754033935,249.78949212259522
247,256.49162593130325,93.02002506704638,147.1075944342552,240.71176698533137,390.8027921611501,513.6055822926154,106.24773041746258,177.80181526975963,453.78419330460207,475.8255981553789,170.51457563076613,352.0496393609647,210.61309061099493,200.59412783113947,91.30297618719247,141.16108099346542,271.3241177078072,549.4951418170647,447.37493629325957,353.82725125019147,572.1070334890812,275.7335859459792,492.2988719044599,64.76183296000535,579.8836458885696,173.30961093915593,12,247.81977432080237,533.54778573583,575.3248657830583,98.92887842721461,114.90661195113789,102.0244730214996,424.25287761384527,519.4235601464344,165.3181845548686,81.56811997357164,222.31581159345038,52.84366193747452,248.21530475865137
248,259.6804021294307,91.37934382071745,148.96670582548361,238.2842285130878,393.76082554004205,514.2078129536698,107.01288564494799,180.72194895122095,454.20147342357285,472.8358622904462,169.51619664002456,354.8984781824144,210.25271633515794,197.5970002694451,92.01332787566619,144.0950277752656,268.57564747510185,548.2467209666758,448.97823353897917,356.3850004915404,575.0871517969421,275.2524018742292,493.57480771413725,62.02602758510457,581.5511287158378,175.82598616167718,13.7652171657162,250.2685804784257,530.5321233294532,575.4605989423038,101.69235318875644,116.12145781875832,105.04308731176671,424.27759615644663,522.2866091569844,166.27505110927527,79.23108202923162,224.22654362240368,55.418456187068934,246.63952628056234
249,262.8691783275582,89.73866257438853,150.86034378669123,235.84840248196465,396.72183978433395,514.8106504937922,104.24668126336198,181.93814456623318,454.61917404350135,469.84311361292714,168.51681156415538,357.75018783187215,209.8919789034426,194.5968524464137,92.72439539878366,147.03193114995264,265.8244075576871,546.9970420593143,450.583146457233,358.945327224499,578.0702732255976,274.7707329043165,496.59650161649176,62.00642107714902,583.2202918966476,178.34489718243776,16.734156923646065,249.70607255095805,527.5134219838307,575.5964688823852,104.45861275535121,117.33752790921507,108.02204110467619,423.7707897295036,525.152543315415,167.23288191595333,76.89168900817192,226.1392011316556,57.99584510484571,245.0621598611144
250,266.05795452568566,88.0979813280596,152.73416735431414,233.53562394159474,399.68561245286054,515.4140496258366,102.15986193717887,184.12748785661176,455.037263785338,466.8475769479824,167.51649548026475,360.6045540794947,209.53090541563571,191.59390974305418,93.43612533880507,149.9715704876494,263.0706046377882,545.7461989749853,452.1895544816643,361.50803910887066,581.0561736731179,274.28861522080433,499.62101047108973,61.98679630414567,584.8910100379507,180.8661547725261,19.705862489067506,249.1430406018643,524.4919084737733,575.7324653963041,107.22744931644797,118.55473086730832,111.00377003396069,423.2635111713869,528.0211473232907,168.19160501949045,74.55011665331938,228.05364043605974,60.461353874406456,243.31021652570763
251,268.57402076551665,85.48214747342112,154.65572126457053,231.20003056422271,402.65222378761,516.0180266863953,100.26688628915518,186.49015886568907,455.4557539685583,463.8491711936367,166.51522130552266,363.461654205171,206.62752026707994,190.73604857696097,94.14853696530062,152.91402537695168,260.31416415819524,544.4941578480226,453.79750110460134,364.0732055282147,584.0449339805847,273.80603577070724,502.64841616430743,61.96715273476808,586.5633283732247,183.38982719315663,22.680414318746138,248.57946938746412,521.4675009940016,575.8685921660668,109.99893783628168,119.77309964792238,113.98835482776111,422.7557467478987,530.8924988459778,169.151246376617,72.20630156830649,229.9699133676671,62.929224078951954,241.5565951998047
252,271.09008700534764,82.86631361878264,156.5482945648809,228.82748829164865,405.6216428360532,516.6225753737942,98.37211905704814,188.85506599638708,455.87464022679,460.8479276341505,166.06787556090114,366.4587879001306,203.72138724449556,189.8773754984628,94.86162284523,155.85926511736983,257.555114878592,543.2409317417618,454.2866861436357,367.0637952022218,583.9399584449415,270.7775198408153,505.6786871093098,61.94749057397,588,185.9158881132616,25.657781377304612,248.0153647878518,518.4402311000684,576.0048477713772,112.77304939816271,120.99262153904648,116.97576434601986,422.24750175686586,533.7665679248528,170.11179597478878,69.8602682076359,231.88799993279224,65.39942996963418,239.8013141800441
253,273.60615324517863,80.25047976414416,158.46247415857457,226.4683039745982,408.5938517174027,517.2276920476559,96.47557165047338,191.22219500807464,456.2939200376487,457.843864341947,165.62010952535454,369.45873746650153,200.81252384758398,189.01789567818415,97.60134753816827,157.16084125047254,254.79347341299382,541.9865282026855,454.7763307825099,370.0571945993922,583.8348842825302,267.7461585552289,508.4221660106805,60.65384636434659,586.3245262531282,188.44432232179886,28.63794573609547,247.450730199865,515.4101170211184,576.1412313917521,115.54976729737605,122.21328919715273,119.96598059961734,421.73877925875934,536.6433372532919,171.0732480299171,68.31864901754905,234.50020247013774,67.87195667175018,238.04438403610504
254,276.1222194850096,77.63464590950568,160.26727763316043,224.02806717782119,411.56913853128356,517.8334353626353,94.5770602349097,193.5917753492891,456.7136340424087,454.8366901297165,165.17187979640605,372.4617936928454,197.9006481168708,188.15752580575756,100.35682745562721,155.88546404627914,252.02897207231746,540.7308256400162,455.26648248304195,373.0536938733719,583.7297013083916,264.7116580806125,511.1684859785094,59.35886249464014,584.6473174346793,190.97537490280405,31.6211962658773,246.8855108928238,512.3768650447089,576.2777562470128,118.32936068438099,123.43522094296104,122.95929343365387,421.2295299425223,539.5230856798545,172.03569573665536,66.77543337174676,237.11511012798087,70.34704385015668,236.2856344667281
255,278.6382857248406,75.0188120548672,162.08929505456788,221.58362955936622,414.54744644233597,518.4397937475325,92.67662107663531,195.963761755167,457.1337742234912,451.8264624419473,164.72319493635558,375.4678992133376,195.22196400009994,189.59371517576832,103.11510527900433,154.60879182795594,249.26166366539726,539.4738480407882,455.7571318821183,376.0532357835906,585.614104411804,262.32691208830596,514.185065301237,58.98705919494489,582.968405583503,193.50899750689334,34.60747597916352,246.3197176638192,509.3405331134784,576.4144197291959,121.11177646204764,124.65839343454344,125.9556456684279,420.7197635360801,542.4057581942011,172.99912070986454,64.98441144533946,239.57076257959136,72.82464422454785,234.52509906839356
256,281.1543519646716,72.40297820022872,163.9395668471098,219.13572070948473,417.5286086066533,519.0467332343343,90.77436063767597,198.33802134774876,457.55431704477047,448.8133499106822,164.27408008039302,378.47688562685795,192.5407127737104,191.03128091394544,105.87602649041183,153.3308961142937,246.49170321601156,538.2156658205056,456.24825149370827,379.05565229661937,588,262.03041910962196,517.2045355545326,58.61489957857126,581.2878847517325,196.04504820129623,37.59661758546959,245.75338220841647,507.65557426160035,578.9475239627548,123.89685876028737,125.88273815014765,128.9548694491953,420.2095085963924,545.2911933098909,173.9634689787696,63.98439529295337,242.44403094254724,75.30461900050159,232.76287646576088
257,283.6704182045026,69.78714434559024,165.83605026001996,216.73342706546666,420.51271514496773,519.6542721708621,88.87022141257097,200.7146259010611,457.9752752192843,445.7972614493272,163.82452165174612,381.48884389526756,189.85681338329766,192.47026647799763,108.63967455268319,152.05173827441925,244.6140895220985,535.818049877983,456.7398561643907,382.0610341757109,584.9691727906917,261.7336332967449,520.2269880171845,58.24237239510908,579.6057041371101,198.58360365099537,40.31401389357424,244.3786994464282,505.9689512436165,581.483130041509,126.6846917723249,127.10829210179655,131.95705544269214,419.69874969841817,548.1794782538211,174.92876969568343,62.98339146482423,245.32013711713108,78.32898855550397,232.40624754631767
258,286.1864844443336,67.17131049095175,167.70771207907433,214.33461256267995,420.1951948430221,522.6858782092652,86.96429069485913,203.09346646182004,458.39662944858634,442.77833532772723,163.37454026001404,384.50363593806657,187.17038886979935,193.91060589893453,111.40592276887512,150.7713769501657,242.73470929189085,533.4181781596334,457.2319233569945,385.0692436418539,581.9354940543172,261.4365682555517,523.2522841275959,57.8694947227298,577.9219408576832,201.1245474782145,43.03396684004422,243.00272332627978,504.2807413812321,584.0211217228936,129.47514769247982,128.33499910507882,134.4401251555221,421.46674831704206,551.0704806151834,175.89497860726857,61.98144585106625,248.19894925085924,81.35620356194535,232.04928309569894
259,288.7025506841646,64.55547663631327,169.64178242362215,211.9586528792067,419.87736792142107,525.7204117770043,85.05651947807914,205.4746041962352,455.6271230639933,441.4980063420645,162.92412433499885,387.52133927343976,184.4813701582183,195.35233621164804,114.17484226646087,149.48977922009615,240.85351420160973,531.0159889584812,457.72446572385365,388.0803580439779,578.8988857870656,261.1392163477235,526.2805016740386,57.49625697377366,576.2365516194961,203.66794501726207,45.75654636198038,241.62541846802804,502.59090126615814,586.5615642653095,131.93946328150204,126.53595585836906,136.92559269291627,423.2364542379198,553.9642747292064,176.86212055728208,60.978532689038374,251.0805413655176,84.3863418574374,231.69197393541546
260,291.21861692399557,61.93964278167479,171.46831060523425,209.50946226597188,419.55920468092717,528.758156435122,83.14672949114482,207.85826160897935,452.6775959650391,440.7046524815084,162.47323178772496,390.54223588973394,181.7895059740399,196.79559213817745,116.9466917862591,148.2068253257106,238.9703284635668,528.611257802706,458.2175292904359,391.0946587547289,575.8590642340246,260.8415497873041,529.3119236273568,57.122624271155665,574.5493789318773,206.21403393512762,48.48200686997677,240.24665616985018,499.5385606160281,586.672636363915,134.40638656620507,124.73500889554238,139.979124681454,423.3076079483036,553.8876226492519,179.91551946901362,59.97455826183307,253.9651827305823,87.41968659230783,231.33428667682423
261,293.73468316382656,59.32380892703631,173.3814134381485,207.18044550526946,419.2406716719722,531.7994315518981,81.23471995143245,210.2446893019473,449.62853826425163,440.4721342005408,162.02181521434727,393.5666433839376,179.23381506445216,198.47465782729324,119.72176274210219,146.92238038576514,237.0849540921322,526.2037318748595,458.711165894167,394.11246267764574,572.8157098085635,260.54353727961,532.3468686911027,56.748557333617214,572.860245416706,208.76308191067466,51.210634900833476,238.8662914778436,496.4826725438172,586.7838375502143,136.87617690250397,122.93196887700705,143.03620547664298,423.3788443533379,553.8108814844564,182.97246703273487,57.07080780318946,253.0065113126072,90.37329577609006,230.54244679200366
262,296.25074940365755,56.70797507239783,175.33842379473282,204.8031097337529,418.16128807553775,534.6698155412219,79.31726322670607,212.6379157649507,446.5707940056466,440.23895349081994,161.5691125858833,396.59966720919846,176.6708431654478,200.15850706025088,121.71986188440393,144.5960586083768,239.35197015229988,524.1385898997498,459.2062088349766,397.1388641184947,569.763685073528,260.2446757545694,535.3904601067242,56.373424704839216,570.3724098895891,210.55608151592648,53.94703660719218,237.4819942208011,493.41807845452547,586.8953555411231,139.3530035033341,121.1237921202052,146.1019956868993,423.4502837060406,553.733921689307,186.0381236319561,54.15878475716897,252.04510870502614,93.33531959136285,229.74835100925765
263,299.78434238727914,55.680487833517326,177.2547360403484,202.34962612711178,417.08060845451274,537.543646023754,76.95006516362281,214.59320178386585,443.5093782888465,440.0054927991401,161.11586639372183,399.6363328106306,174.1047938854114,201.84437810456444,123.72036016046246,142.26694359766628,240.62137698182443,521.3429904315165,459.70184617783826,400.16889938396463,566.7079957477755,259.9454553840851,538.4377059871078,55.997841651288034,567.3699061773032,209.91441061636843,56.68672393315149,236.0960348268764,490.3498046823918,587.007007432583,141.83280404984188,119.31344427098672,149.1714670161897,423.5218088365503,553.6568694879106,189.10746118978355,51.24326522158878,251.0825517335795,96.30089993252227,228.95330174930012
264,303.3179353709007,54.65300059463682,179.14130670240752,199.86704556976238,414.0854604198793,538.2361994427388,74.0854810424343,213.47754063452408,440.4441049489824,439.77173792874294,160.66204907593539,402.6768248480471,171.535511182736,203.53237347815082,125.7233792206951,139.9348937200134,241.89238336316293,518.5438682894668,460.1981080624878,403.2027527306774,563.6484560146592,259.6458579725488,541.4982495929528,55.708679371179606,564.5757354705373,208.6325556912822,59.429863479258096,234.70832901579755,487.27766464550837,587.1188000141523,144.31572933884374,117.50081524199292,152.24480611924542,423.5934240943144,553.5797201947187,192.18066635281383,48.32407190353524,250.11878186512146,99.2702171366825,228.15725066513903
265,306.8515283545223,53.62551335575632,181.10385338044057,197.45988256656133,411.08607434551396,538.9297328029057,71.21684362532162,212.36030085994454,437.37449434429755,439.5376523025979,160.20758962099862,405.7216190855252,168.9625930263032,205.22275731179923,127.7292324895421,137.5995440655468,243.1651881783289,515.7407854781228,460.69507214200723,406.2408988839144,560.5845871295945,259.3458366401515,544.5631237711945,55.41910793559108,561.7776111006016,207.34888698202226,62.17688448105644,233.31865964488938,484.2011776276451,587.2307507786884,146.80216788859417,115.68562140025688,155.3224938999217,423.665140685403,553.502461737717,195.25822000394376,45.400748019271276,249.1536482927838,102.24373583076658,227.3600731938731
266,310.3851213381439,52.598026116875815,182.9758589717979,195.07818454651297,408.081487819822,539.6244686379771,68.34323245395002,211.24112397192786,434.2995615302853,439.3031608097605,159.75234220672058,408.77169250475555,167.39093844178248,207.8760759767653,129.7385635841956,135.26014529172457,245.12883791849282,513.3629129481379,461.1928978770264,409.28431269219857,560.7562653351924,256.2667580986679,547.6333119465646,55.129034429872526,558.9746352346493,206.06299259841546,64.92866837387945,231.92658081159647,481.1193564778639,587.3428956477804,149.2929175214576,113.86728030538693,158.4055178944448,423.7369816214849,553.4250693270211,198.34110963636152,42.47235556324122,248.18684133461244,105.22241012631511,226.5615135455432
267,313.9187143217655,51.57053887799531,184.9172104072466,192.70949257981044,407.39544131761585,542.63545350749,65.46562169895682,210.12038937784587,431.2203489267723,439.0683429441892,159.29646116458082,411.82601111338863,165.8170963783162,210.53308761522098,131.7506913299119,132.91749046812308,247.09522072895436,510.98173081937375,461.6914165017712,412.3319624208267,560.928182487989,253.18339399752784,550.7077733076962,54.83855719060293,556.167758097545,204.77530846601906,67.68428228723468,230.53256443861235,478.0332459511767,587.4551966036757,149.96719267757425,110.85363754263807,161.4928329400316,423.8089225480715,553.3475691991011,201.42829013283352,39.539887277251474,247.21868874370074,108.20523023569025,225.7618424364415
268,317.4523073053871,50.54305163911481,186.87908807032633,190.32910768213208,406.70782304383977,545.6533367146523,62.58141817399906,208.99708711704338,428.1251208447569,439.0673120193598,158.83953567303567,414.88732733973296,164.23964855313702,213.196186618514,133.7674289747759,130.56946848903277,249.69835699228054,512.6562813671504,462.19107726104903,415.38659448838257,561.100493512764,250.09296573380067,553.789278434731,54.54741445145113,553.354450245219,203.4846741760111,69.72603010118004,228.20625753565392,474.9400649696851,587.5677548474505,150.64301263643716,107.83309035285518,164.58722120004407,423.88102829541407,553.2698915139787,204.52254353547153,36.60070053957247,246.24831806011915,111.19488415564685,224.96033923533068
269,320.98590028900867,49.515564400234304,188.8441654307519,187.8935568547339,406.0194501518859,548.674531860449,59.69404941552227,207.87255210205518,425.0264959429299,439.06627996315467,158.38210873425595,417.9520031697419,162.66046957733425,215.86220820690087,135.78637986344788,128.21886970223548,252.30435003533253,514.3326696297337,462.691286366853,418.4445788241556,561.272993638144,246.99914591776317,556.8741653214901,54.255952201297845,551.3759584290475,205.86942730384314,72.80930887241084,228.51426624695898,471.84348941494716,587.6804366168791,151.31957426556298,104.80922830088308,167.68500535821585,423.9532131743181,553.1921285824405,207.62019268827126,33.658288227727056,245.2768824552215,113.55716123463888,226.9656133685681
270,324.51949327263026,48.4880771613538,190.7418858069556,185.43437610748927,405.3303063852577,551.6991102929081,56.80344723591948,206.74675777605458,421.9244010446954,439.06524675120096,157.92416954572525,421.0201109782759,161.0795221572872,218.53121534069166,137.80759167512687,125.8656385963921,254.91326140079656,516.0109351964222,465.2665779923693,420.173991114133,561.4456869378624,243.9018614862955,559.9625068201346,53.964163557020385,549.3952509979785,208.2568509984745,75.89604045467833,228.82261988194972,468.74344615876385,587.7932445730348,151.99689354251547,101.78197997571249,170.786258571288,424.02547888948925,553.1142785680506,210.72131074478557,30.712580854209108,244.30435898775065,115.92208371061744,228.97313310889223
271,328.05308625625185,47.4605899224733,192.63286350892736,182.92552876667727,404.640313489991,554.7274154603255,53.9092834002269,205.619576302336,418.81848389957287,439.06421226617493,157.46566610732611,424.0919991564981,159.4966267725406,221.20351109218944,139.83129392336912,123.50950795634165,257.5253873369539,517.6912686383853,467.84504276400924,421.905534299831,561.6185930216667,240.8007607351575,563.054653619413,53.67201538530288,547.4121030378274,210.6472163577185,78.98657535392077,229.13135345493734,465.63958318362376,587.9061915255377,152.675047378559,98.75100162587482,173.89133299416557,424.0978336468767,553.0363326307489,213.82624984457212,27.76324392672498,243.3306372252827,118.28992012632727,230.98312641509094
272,331.58667923987343,46.43310268359279,194.5308251021106,180.4260998278004,403.9496557950194,557.7586383626867,51.01233107312079,204.491308803071,415.7095742413164,439.06317678443526,157.00672090647896,427.16684706136147,157.91220628747507,223.87838156791867,138.07773663742907,120.94233885783068,260.14003002446236,519.3732210610422,470.4259918548805,423.6387458061838,561.7916656983654,237.69667211142212,562.828423685488,50.57134765843833,545.4270443389024,213.0398848047135,82.08008794569169,229.44038448894176,462.53272967451727,588,153.3538546075188,95.71710296551468,176.9993991182246,424.1702581171869,552.9583115934912,216.93418051515798,24.81106534922904,242.35597729382087,120.66003792342693,232.99505632522562
273,335.120272223495,45.40561544471229,196.37098171936987,178.0229675291992,403.25842542639924,560.7923746685643,48.11297667582717,203.36210577659762,412.5980867639028,439.06214044410365,159.22281090766822,429.3509488224366,156.32647204616438,226.55546996990267,136.3227253518359,118.37304113597297,262.75684069906265,521.0565681106432,473.0090809950749,425.37339444204997,561.9648818819878,234.59000966599393,562.943374321985,47.46198409859662,543.44033968596,215.43453718409543,85.17616558981155,229.7496717626595,459.42330005115394,587.8868504818693,154.03322468405898,92.6806886829761,180.11004236200617,424.2427426398008,552.8802258634162,220.0446881931522,21.856438909514978,241.38050920216173,123.66776216027606,232.19821863085312
274,338.6538652071166,44.378128205831786,199.37804452583316,177.0434456185727,402.56674969418555,563.8280656277159,45.21175420827504,202.23217519829697,410.1257335557254,437.1697069493613,157.0717406584736,431.6018890040136,154.7397161074107,229.23428323492098,134.5665833026531,115.80208800121923,265.37533739942023,522.7409997501658,475.59383443405335,427.10916072173666,562.1382096697664,231.48134558057205,563.05839902182,44.35061715841809,541.4523549880952,217.8307324514022,88.27423805407841,230.059158311898,457.4386371266695,588,154.7130324825402,89.64231802172816,183.2226898106321,424.31527386459805,552.8020898222684,223.157199988645,18.89990878745626,240.40441261095393,126.67742429067758,231.40086752949625
275,342.1874581907382,43.35064096695128,202.39498092500472,176.12882403197298,401.874984435543,566.8659676160631,44.20908673527047,199.28225221583668,407.6516526787898,435.2759510310206,154.91916725153683,433.85440213197035,153.6972516052377,232.17037850339884,132.8092140696912,113.22933829654377,267.99566389291886,524.4266084625715,478.180394086541,428.8461399467108,562.3116585781854,228.37050917535285,563.1735041003727,41.23707600970008,539.4629810959021,220.22860216865737,91.3744754367677,230.36886112887703,455.4525873290964,585.5993763590624,155.3933153275039,86.6018241613961,186.33751236261074,424.38785577387307,552.7238991800236,226.27188679269676,15.941312656096102,239.42763392805304,129.68918955877731,230.60295924295139
276,345.7210511743598,42.32315372807078,205.3054616463208,175.14096528034528,401.18255885416636,569.9067694258771,43.205462168629126,196.32951339204163,405.1752101743675,433.38038743287797,152.7645391112354,436.10906539049336,151.5227289784295,234.40586059409242,131.05016734448424,110.65413278030799,270.61849161227826,526.1138261684034,480.76942273283885,430.5847772007008,562.4852730518103,225.2567033293084,563.2887190521797,38.12056283835094,537.4717082520181,222.62876076623428,94.47767214301274,230.67885957187707,453.46464175283813,583.1964612090524,156.0742475346935,83.55842800553263,189.4553081603807,424.4605069660214,552.6456339011041,229.389546712962,12.979892404469409,238.44992286359286,132.70382969960522,229.8042893151203
